timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2025-01-03T15:00,18.9,52,8.9,871.6,4.2,282,Khumaltar,27.6468,85.3248
2025-01-03T16:00,16.2,72,11.3,871.0,2.9,270,Khumaltar,27.6468,85.3248
2025-01-03T17:00,13.6,79,10.1,870.3,2.6,236,Khumaltar,27.6468,85.3248
2025-01-03T18:00,12.9,77,9.0,870.7,0.9,217,Khumaltar,27.6468,85.3248
2025-01-03T19:00,12.5,75,8.2,870.8,1.0,239,Khumaltar,27.6468,85.3248
2025-01-03T20:00,12.4,73,7.7,871.3,1.1,261,Khumaltar,27.6468,85.3248
2025-01-03T21:00,12.0,73,7.3,871.3,0.7,166,Khumaltar,27.6468,85.3248
2025-01-03T22:00,11.2,75,6.9,870.8,1.0,149,Khumaltar,27.6468,85.3248
2025-01-03T23:00,10.1,79,6.6,869.9,1.3,164,Khumaltar,27.6468,85.3248
2025-01-04T00:00,9.1,82,6.2,869.1,1.5,173,Khumaltar,27.6468,85.3248
2025-01-04T01:00,8.6,84,6.1,868.5,2.0,175,Khumaltar,27.6468,85.3248
2025-01-04T02:00,8.3,85,6.0,867.9,2.7,180,Khumaltar,27.6468,85.3248
2025-01-04T03:00,8.1,86,5.9,867.3,3.1,183,Khumaltar,27.6468,85.3248
2025-01-04T04:00,7.6,87,5.5,867.4,1.4,180,Khumaltar,27.6468,85.3248
2025-01-04T05:00,7.5,86,5.3,867.5,1.5,173,Khumaltar,27.6468,85.3248
2025-01-04T06:00,8.0,87,6.0,868.9,4.5,178,Khumaltar,27.6468,85.3248
2025-01-04T07:00,9.0,85,6.6,869.9,4.5,180,Khumaltar,27.6468,85.3248
2025-01-04T08:00,12.3,76,8.2,872.3,5.5,171,Khumaltar,27.6468,85.3248
2025-01-04T09:00,15.4,66,9.0,874.2,4.6,149,Khumaltar,27.6468,85.3248
2025-01-04T10:00,17.3,58,8.9,874.4,4.3,156,Khumaltar,27.6468,85.3248
2025-01-04T11:00,18.8,52,8.8,873.9,1.8,204,Khumaltar,27.6468,85.3248
2025-01-04T12:00,19.7,49,8.8,873.1,1.5,284,Khumaltar,27.6468,85.3248
2025-01-04T13:00,20.2,48,8.8,872.1,2.8,281,Khumaltar,27.6468,85.3248
2025-01-04T14:00,20.0,49,8.9,871.4,4.0,267,Khumaltar,27.6468,85.3248
2025-01-04T15:00,19.0,54,9.3,870.9,4.9,274,Khumaltar,27.6468,85.3248
2025-01-04T16:00,16.5,73,11.7,870.3,3.1,277,Khumaltar,27.6468,85.3248
2025-01-04T17:00,14.0,79,10.4,869.7,2.3,247,Khumaltar,27.6468,85.3248
2025-01-04T18:00,13.1,78,9.3,870.3,0.4,207,Khumaltar,27.6468,85.3248
2025-01-04T19:00,12.3,77,8.3,870.6,2.0,225,Khumaltar,27.6468,85.3248
2025-01-04T20:00,12.0,75,7.7,871.2,1.6,243,Khumaltar,27.6468,85.3248
2025-01-04T21:00,11.8,74,7.4,871.4,0.4,207,Khumaltar,27.6468,85.3248
2025-01-04T22:00,10.8,77,6.8,870.8,2.2,185,Khumaltar,27.6468,85.3248
2025-01-04T23:00,10.1,78,6.3,870.2,3.1,167,Khumaltar,27.6468,85.3248
2025-01-05T00:00,9.5,78,5.9,869.6,3.5,165,Khumaltar,27.6468,85.3248
2025-01-05T01:00,9.1,79,5.6,869.0,3.4,180,Khumaltar,27.6468,85.3248
2025-01-05T02:00,8.5,80,5.3,868.2,3.1,183,Khumaltar,27.6468,85.3248
2025-01-05T03:00,8.4,80,5.2,867.9,3.3,186,Khumaltar,27.6468,85.3248
2025-01-05T04:00,8.0,81,5.0,867.5,2.7,188,Khumaltar,27.6468,85.3248
2025-01-05T05:00,7.7,81,4.7,867.8,1.8,186,Khumaltar,27.6468,85.3248
2025-01-05T06:00,7.5,83,4.8,869.0,1.5,187,Khumaltar,27.6468,85.3248
2025-01-05T07:00,8.6,81,5.5,870.4,2.2,189,Khumaltar,27.6468,85.3248
2025-01-05T08:00,11.8,78,8.1,873.0,3.3,186,Khumaltar,27.6468,85.3248
2025-01-05T09:00,14.8,64,8.1,874.9,1.9,131,Khumaltar,27.6468,85.3248
2025-01-05T10:00,16.5,60,8.7,875.0,2.0,90,Khumaltar,27.6468,85.3248
2025-01-05T11:00,17.6,58,9.2,874.4,1.8,84,Khumaltar,27.6468,85.3248
2025-01-05T12:00,18.2,56,9.2,873.8,0.7,104,Khumaltar,27.6468,85.3248
2025-01-05T13:00,18.2,55,9.1,873.3,0.7,346,Khumaltar,27.6468,85.3248
2025-01-05T14:00,18.1,56,9.2,872.8,1.8,349,Khumaltar,27.6468,85.3248
2025-01-05T15:00,17.4,60,9.6,872.2,2.9,330,Khumaltar,27.6468,85.3248
2025-01-05T16:00,15.7,77,11.6,871.6,2.2,294,Khumaltar,27.6468,85.3248
2025-01-05T17:00,13.8,82,10.8,871.3,1.4,270,Khumaltar,27.6468,85.3248
2025-01-05T18:00,12.3,88,10.4,871.3,1.7,229,Khumaltar,27.6468,85.3248
2025-01-05T19:00,11.8,88,9.8,871.3,1.2,207,Khumaltar,27.6468,85.3248
2025-01-05T20:00,11.5,86,9.3,871.5,2.6,196,Khumaltar,27.6468,85.3248
2025-01-05T21:00,11.4,85,9.0,871.5,2.5,188,Khumaltar,27.6468,85.3248
2025-01-05T22:00,11.2,85,8.8,871.6,4.0,207,Khumaltar,27.6468,85.3248
2025-01-05T23:00,10.6,88,8.7,870.8,0.9,180,Khumaltar,27.6468,85.3248
2025-01-06T00:00,10.5,87,8.5,870.5,2.1,165,Khumaltar,27.6468,85.3248
2025-01-06T01:00,10.3,87,8.2,870.1,2.0,175,Khumaltar,27.6468,85.3248
2025-01-06T02:00,10.1,87,8.0,869.7,1.3,172,Khumaltar,27.6468,85.3248
2025-01-06T03:00,9.9,86,7.7,869.1,0.7,180,Khumaltar,27.6468,85.3248
2025-01-06T04:00,9.6,86,7.4,868.7,1.6,186,Khumaltar,27.6468,85.3248
2025-01-06T05:00,9.6,86,7.3,868.8,2.7,180,Khumaltar,27.6468,85.3248
2025-01-06T06:00,9.6,86,7.4,869.5,2.2,194,Khumaltar,27.6468,85.3248
2025-01-06T07:00,10.4,85,8.0,870.8,2.3,184,Khumaltar,27.6468,85.3248
2025-01-06T08:00,13.0,82,10.0,873.0,2.5,188,Khumaltar,27.6468,85.3248
2025-01-06T09:00,15.4,70,9.9,874.1,1.0,338,Khumaltar,27.6468,85.3248
2025-01-06T10:00,16.7,65,10.0,874.0,4.0,321,Khumaltar,27.6468,85.3248
2025-01-06T11:00,18.0,59,10.0,873.2,4.9,268,Khumaltar,27.6468,85.3248
2025-01-06T12:00,18.8,56,9.8,872.3,6.2,260,Khumaltar,27.6468,85.3248
2025-01-06T13:00,19.1,56,10.1,871.4,7.0,280,Khumaltar,27.6468,85.3248
2025-01-06T14:00,18.7,58,10.3,870.7,7.7,301,Khumaltar,27.6468,85.3248
2025-01-06T15:00,17.7,62,10.3,870.2,6.3,307,Khumaltar,27.6468,85.3248
2025-01-06T16:00,15.9,74,11.2,869.4,2.5,291,Khumaltar,27.6468,85.3248
2025-01-06T17:00,13.4,83,10.7,868.5,2.8,225,Khumaltar,27.6468,85.3248
2025-01-06T18:00,12.2,90,10.6,868.5,3.7,227,Khumaltar,27.6468,85.3248
2025-01-06T19:00,11.4,94,10.4,868.7,3.3,257,Khumaltar,27.6468,85.3248
2025-01-06T20:00,10.9,95,10.1,868.7,2.1,250,Khumaltar,27.6468,85.3248
2025-01-06T21:00,10.2,96,9.6,868.7,1.9,236,Khumaltar,27.6468,85.3248
2025-01-06T22:00,10.1,95,9.4,868.8,2.8,252,Khumaltar,27.6468,85.3248
2025-01-06T23:00,9.5,99,9.3,868.2,2.3,238,Khumaltar,27.6468,85.3248
2025-01-07T00:00,9.4,100,9.4,867.8,1.4,203,Khumaltar,27.6468,85.3248
2025-01-07T01:00,9.3,100,9.3,867.3,0.9,180,Khumaltar,27.6468,85.3248
2025-01-07T02:00,8.5,99,8.4,866.9,1.6,180,Khumaltar,27.6468,85.3248
2025-01-07T03:00,8.7,96,8.1,867.0,2.4,163,Khumaltar,27.6468,85.3248
2025-01-07T04:00,8.4,96,7.9,866.7,2.4,163,Khumaltar,27.6468,85.3248
2025-01-07T05:00,8.1,96,7.5,866.9,1.3,172,Khumaltar,27.6468,85.3248
2025-01-07T06:00,8.5,95,7.7,867.8,0.7,194,Khumaltar,27.6468,85.3248
2025-01-07T07:00,10.2,89,8.4,869.3,1.8,217,Khumaltar,27.6468,85.3248
2025-01-07T08:00,11.7,89,9.9,870.5,0.5,180,Khumaltar,27.6468,85.3248
2025-01-07T09:00,13.2,81,9.9,871.0,0.6,108,Khumaltar,27.6468,85.3248
2025-01-07T10:00,14.9,71,9.7,870.8,3.1,294,Khumaltar,27.6468,85.3248
2025-01-07T11:00,15.5,66,9.2,869.7,6.4,292,Khumaltar,27.6468,85.3248
2025-01-07T12:00,14.4,68,8.6,868.6,4.9,274,Khumaltar,27.6468,85.3248
2025-01-07T13:00,14.2,69,8.6,867.7,3.3,276,Khumaltar,27.6468,85.3248
2025-01-07T14:00,12.1,75,7.9,867.0,8.2,293,Khumaltar,27.6468,85.3248
2025-01-07T15:00,12.4,77,8.5,866.5,1.4,337,Khumaltar,27.6468,85.3248
2025-01-07T16:00,11.8,79,8.4,866.3,6.1,326,Khumaltar,27.6468,85.3248
2025-01-07T17:00,10.3,89,8.6,865.9,3.9,326,Khumaltar,27.6468,85.3248
2025-01-07T18:00,9.1,97,8.7,866.0,3.7,317,Khumaltar,27.6468,85.3248
2025-01-07T19:00,8.5,98,8.1,866.1,3.1,301,Khumaltar,27.6468,85.3248
2025-01-07T20:00,8.0,99,7.8,866.3,2.7,312,Khumaltar,27.6468,85.3248
2025-01-07T21:00,7.4,100,7.4,866.1,2.2,261,Khumaltar,27.6468,85.3248
2025-01-07T22:00,7.0,100,7.0,865.7,1.5,249,Khumaltar,27.6468,85.3248
2025-01-07T23:00,6.6,100,6.6,865.0,0.9,191,Khumaltar,27.6468,85.3248
2025-01-08T00:00,5.7,100,5.7,864.2,1.3,172,Khumaltar,27.6468,85.3248
2025-01-08T01:00,5.2,100,5.2,863.2,1.3,164,Khumaltar,27.6468,85.3248
2025-01-08T02:00,4.9,100,4.9,861.9,2.1,165,Khumaltar,27.6468,85.3248
2025-01-08T03:00,5.1,96,4.5,861.4,2.1,165,Khumaltar,27.6468,85.3248
2025-01-08T04:00,5.2,91,3.9,861.2,2.5,159,Khumaltar,27.6468,85.3248
2025-01-08T05:00,5.5,87,3.5,861.9,2.9,158,Khumaltar,27.6468,85.3248
2025-01-08T06:00,4.8,94,3.9,863.3,3.9,146,Khumaltar,27.6468,85.3248
2025-01-08T07:00,6.3,86,4.2,865.0,5.7,145,Khumaltar,27.6468,85.3248
2025-01-08T08:00,10.0,73,5.3,867.8,4.8,165,Khumaltar,27.6468,85.3248
2025-01-08T09:00,12.5,64,5.8,869.5,1.8,174,Khumaltar,27.6468,85.3248
2025-01-08T10:00,14.4,59,6.6,869.8,1.0,315,Khumaltar,27.6468,85.3248
2025-01-08T11:00,15.7,58,7.4,869.5,2.2,5,Khumaltar,27.6468,85.3248
2025-01-08T12:00,16.6,57,8.1,869.0,3.1,24,Khumaltar,27.6468,85.3248
2025-01-08T13:00,17.1,57,8.5,868.4,2.4,17,Khumaltar,27.6468,85.3248
2025-01-08T14:00,17.0,58,8.6,867.7,1.8,349,Khumaltar,27.6468,85.3248
2025-01-08T15:00,16.1,62,8.8,867.4,4.3,332,Khumaltar,27.6468,85.3248
2025-01-08T16:00,14.1,73,9.4,866.9,3.6,327,Khumaltar,27.6468,85.3248
2025-01-08T17:00,11.4,86,9.2,866.4,2.1,290,Khumaltar,27.6468,85.3248
2025-01-08T18:00,10.9,90,9.3,867.4,1.9,253,Khumaltar,27.6468,85.3248
2025-01-08T19:00,9.8,93,8.8,867.8,2.2,261,Khumaltar,27.6468,85.3248
2025-01-08T20:00,9.2,95,8.4,868.2,1.2,297,Khumaltar,27.6468,85.3248
2025-01-08T21:00,8.1,98,7.8,867.8,1.2,153,Khumaltar,27.6468,85.3248
2025-01-08T22:00,7.2,100,7.1,867.3,1.5,173,Khumaltar,27.6468,85.3248
2025-01-08T23:00,6.6,100,6.6,866.7,2.3,180,Khumaltar,27.6468,85.3248
2025-01-09T00:00,5.7,100,5.7,865.8,4.5,180,Khumaltar,27.6468,85.3248
2025-01-09T01:00,5.3,100,5.3,865.5,4.3,182,Khumaltar,27.6468,85.3248
2025-01-09T02:00,5.2,99,5.0,865.5,4.7,182,Khumaltar,27.6468,85.3248
2025-01-09T03:00,5.5,97,5.1,865.8,4.3,185,Khumaltar,27.6468,85.3248
2025-01-09T04:00,5.3,97,4.8,865.8,3.6,189,Khumaltar,27.6468,85.3248
2025-01-09T05:00,5.1,97,4.7,866.4,2.9,191,Khumaltar,27.6468,85.3248
2025-01-09T06:00,4.1,100,4.1,866.8,3.1,190,Khumaltar,27.6468,85.3248
2025-01-09T07:00,4.4,100,4.4,868.0,1.3,180,Khumaltar,27.6468,85.3248
2025-01-09T08:00,8.7,94,7.9,871.2,2.8,79,Khumaltar,27.6468,85.3248
2025-01-09T09:00,11.6,77,7.7,872.5,2.5,82,Khumaltar,27.6468,85.3248
2025-01-09T10:00,14.3,64,7.7,872.8,1.8,127,Khumaltar,27.6468,85.3248
2025-01-09T11:00,15.9,58,7.8,872.1,1.1,198,Khumaltar,27.6468,85.3248
2025-01-09T12:00,16.6,58,8.2,871.3,1.3,286,Khumaltar,27.6468,85.3248
2025-01-09T13:00,16.7,58,8.5,870.4,3.1,301,Khumaltar,27.6468,85.3248
2025-01-09T14:00,16.3,61,8.9,870.0,4.7,293,Khumaltar,27.6468,85.3248
2025-01-09T15:00,14.9,68,9.1,869.7,5.2,282,Khumaltar,27.6468,85.3248
2025-01-09T16:00,13.1,78,9.3,869.6,4.1,285,Khumaltar,27.6468,85.3248
2025-01-09T17:00,10.8,90,9.3,869.3,2.5,270,Khumaltar,27.6468,85.3248
2025-01-09T18:00,10.6,91,9.2,869.9,1.8,246,Khumaltar,27.6468,85.3248
2025-01-09T19:00,10.1,88,8.2,870.5,2.0,270,Khumaltar,27.6468,85.3248
2025-01-09T20:00,9.3,90,7.8,870.8,0.9,233,Khumaltar,27.6468,85.3248
2025-01-09T21:00,8.1,96,7.6,870.8,1.3,172,Khumaltar,27.6468,85.3248
2025-01-09T22:00,6.8,100,6.7,870.2,2.4,167,Khumaltar,27.6468,85.3248
2025-01-09T23:00,5.3,100,5.3,869.6,2.7,172,Khumaltar,27.6468,85.3248
2025-01-10T00:00,4.5,100,4.5,869.0,3.3,174,Khumaltar,27.6468,85.3248
2025-01-10T01:00,4.0,100,4.0,868.6,3.2,180,Khumaltar,27.6468,85.3248
2025-01-10T02:00,3.8,100,3.7,868.2,3.6,180,Khumaltar,27.6468,85.3248
2025-01-10T03:00,3.6,99,3.5,867.8,3.2,180,Khumaltar,27.6468,85.3248
2025-01-10T04:00,3.7,99,3.6,868.0,3.1,180,Khumaltar,27.6468,85.3248
2025-01-10T05:00,3.7,99,3.6,868.4,3.6,186,Khumaltar,27.6468,85.3248
2025-01-10T06:00,4.7,97,4.2,869.6,4.1,182,Khumaltar,27.6468,85.3248
2025-01-10T07:00,5.2,98,4.9,871.1,4.9,174,Khumaltar,27.6468,85.3248
2025-01-10T08:00,8.7,92,7.4,873.5,3.9,158,Khumaltar,27.6468,85.3248
2025-01-10T09:00,11.8,76,7.8,875.5,2.4,99,Khumaltar,27.6468,85.3248
2025-01-10T10:00,13.9,68,8.2,875.6,2.5,82,Khumaltar,27.6468,85.3248
2025-01-10T11:00,15.7,64,8.8,875.1,0.8,27,Khumaltar,27.6468,85.3248
2025-01-10T12:00,16.8,59,8.6,874.4,2.6,326,Khumaltar,27.6468,85.3248
2025-01-10T13:00,17.2,55,8.2,873.7,3.6,307,Khumaltar,27.6468,85.3248
2025-01-10T14:00,17.1,54,7.8,873.2,4.7,302,Khumaltar,27.6468,85.3248
2025-01-10T15:00,16.4,57,7.8,872.9,5.4,310,Khumaltar,27.6468,85.3248
2025-01-10T16:00,14.5,70,9.1,872.2,3.4,295,Khumaltar,27.6468,85.3248
2025-01-10T17:00,11.7,83,8.8,871.6,2.8,252,Khumaltar,27.6468,85.3248
2025-01-10T18:00,10.3,87,8.3,871.6,2.7,222,Khumaltar,27.6468,85.3248
2025-01-10T19:00,9.7,87,7.6,871.8,2.4,234,Khumaltar,27.6468,85.3248
2025-01-10T20:00,9.1,88,7.2,872.0,1.8,225,Khumaltar,27.6468,85.3248
2025-01-10T21:00,8.0,92,6.8,871.8,0.7,194,Khumaltar,27.6468,85.3248
2025-01-10T22:00,7.1,96,6.5,871.5,0.5,180,Khumaltar,27.6468,85.3248
2025-01-10T23:00,6.2,100,6.2,870.9,0.9,191,Khumaltar,27.6468,85.3248
2025-01-11T00:00,5.5,100,5.5,870.0,2.5,172,Khumaltar,27.6468,85.3248
2025-01-11T01:00,5.1,100,5.1,869.7,2.9,180,Khumaltar,27.6468,85.3248
2025-01-11T02:00,4.8,100,4.8,869.5,2.9,191,Khumaltar,27.6468,85.3248
2025-01-11T03:00,4.7,100,4.7,869.5,1.1,189,Khumaltar,27.6468,85.3248
2025-01-11T04:00,4.7,100,4.7,869.6,1.5,166,Khumaltar,27.6468,85.3248
2025-01-11T05:00,4.7,100,4.7,870.0,1.5,173,Khumaltar,27.6468,85.3248
2025-01-11T06:00,5.0,98,4.6,871.1,1.9,163,Khumaltar,27.6468,85.3248
2025-01-11T07:00,6.8,97,6.4,872.7,2.5,150,Khumaltar,27.6468,85.3248
2025-01-11T08:00,10.5,90,9.0,875.3,3.8,139,Khumaltar,27.6468,85.3248
2025-01-11T09:00,13.5,75,9.2,877.1,2.2,104,Khumaltar,27.6468,85.3248
2025-01-11T10:00,15.6,66,9.3,877.1,1.5,54,Khumaltar,27.6468,85.3248
2025-01-11T11:00,17.1,61,9.5,876.3,1.9,17,Khumaltar,27.6468,85.3248
2025-01-11T12:00,18.2,57,9.6,875.3,2.1,340,Khumaltar,27.6468,85.3248
2025-01-11T13:00,18.7,54,9.1,874.3,2.0,297,Khumaltar,27.6468,85.3248
2025-01-11T14:00,18.5,53,8.6,873.7,3.8,289,Khumaltar,27.6468,85.3248
2025-01-11T15:00,17.7,55,8.6,873.1,4.8,285,Khumaltar,27.6468,85.3248
2025-01-11T16:00,15.6,70,10.2,872.5,3.4,276,Khumaltar,27.6468,85.3248
2025-01-11T17:00,12.6,82,9.5,871.9,3.2,243,Khumaltar,27.6468,85.3248
2025-01-11T18:00,11.2,86,9.0,871.6,3.7,215,Khumaltar,27.6468,85.3248
2025-01-11T19:00,10.1,88,8.2,871.8,2.7,217,Khumaltar,27.6468,85.3248
2025-01-11T20:00,9.4,89,7.7,872.1,1.4,203,Khumaltar,27.6468,85.3248
2025-01-11T21:00,8.8,91,7.4,872.4,1.3,196,Khumaltar,27.6468,85.3248
2025-01-11T22:00,8.2,93,7.2,872.3,0.4,207,Khumaltar,27.6468,85.3248
2025-01-11T23:00,7.8,95,7.1,872.3,0.6,198,Khumaltar,27.6468,85.3248
2025-01-12T00:00,7.8,94,7.0,872.1,1.1,180,Khumaltar,27.6468,85.3248
2025-01-12T01:00,7.8,94,6.8,871.9,1.1,162,Khumaltar,27.6468,85.3248
2025-01-12T02:00,7.5,93,6.5,871.5,1.7,139,Khumaltar,27.6468,85.3248
2025-01-12T03:00,7.0,94,6.1,870.8,1.9,158,Khumaltar,27.6468,85.3248
2025-01-12T04:00,6.9,93,5.8,870.5,2.5,172,Khumaltar,27.6468,85.3248
2025-01-12T05:00,6.9,91,5.5,870.6,3.2,183,Khumaltar,27.6468,85.3248
2025-01-12T06:00,6.8,90,5.2,871.3,3.3,186,Khumaltar,27.6468,85.3248
2025-01-12T07:00,8.0,85,5.5,872.6,4.0,177,Khumaltar,27.6468,85.3248
2025-01-12T08:00,10.9,80,7.5,874.5,5.4,184,Khumaltar,27.6468,85.3248
2025-01-12T09:00,13.9,65,7.5,876.3,2.4,138,Khumaltar,27.6468,85.3248
2025-01-12T10:00,15.7,61,8.2,876.1,2.3,119,Khumaltar,27.6468,85.3248
2025-01-12T11:00,17.0,56,8.1,875.1,2.5,240,Khumaltar,27.6468,85.3248
2025-01-12T12:00,17.4,50,6.9,874.2,5.5,238,Khumaltar,27.6468,85.3248
2025-01-12T13:00,17.3,50,6.9,873.3,5.1,225,Khumaltar,27.6468,85.3248
2025-01-12T14:00,16.8,49,5.9,872.6,6.0,221,Khumaltar,27.6468,85.3248
2025-01-12T15:00,15.5,50,5.0,872.4,5.0,268,Khumaltar,27.6468,85.3248
2025-01-12T16:00,14.3,60,6.6,872.1,4.2,277,Khumaltar,27.6468,85.3248
2025-01-12T17:00,13.0,75,8.7,871.8,2.4,324,Khumaltar,27.6468,85.3248
2025-01-12T18:00,10.9,90,9.2,871.8,1.5,256,Khumaltar,27.6468,85.3248
2025-01-12T19:00,11.0,86,8.7,872.0,3.1,216,Khumaltar,27.6468,85.3248
2025-01-12T20:00,11.2,82,8.2,871.8,4.4,171,Khumaltar,27.6468,85.3248
2025-01-12T21:00,10.0,85,7.6,871.5,1.7,212,Khumaltar,27.6468,85.3248
2025-01-12T22:00,9.3,85,6.9,871.1,0.6,198,Khumaltar,27.6468,85.3248
2025-01-12T23:00,8.9,83,6.2,870.4,0.6,214,Khumaltar,27.6468,85.3248
2025-01-13T00:00,9.1,79,5.6,870.4,1.1,261,Khumaltar,27.6468,85.3248
