timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2025-01-02T14:00,18.6,49,7.7,869.2,5.2,59,Shankapark,27.7355,85.3434
2025-01-02T15:00,18.0,51,7.8,868.5,4.3,45,Shankapark,27.7355,85.3434
2025-01-02T16:00,16.0,67,9.8,868.0,2.5,352,Shankapark,27.7355,85.3434
2025-01-02T17:00,13.6,70,8.2,867.6,1.7,283,Shankapark,27.7355,85.3434
2025-01-02T18:00,12.3,74,7.7,868.2,2.7,278,Shankapark,27.7355,85.3434
2025-01-02T19:00,11.9,74,7.5,868.5,1.3,254,Shankapark,27.7355,85.3434
2025-01-02T20:00,11.4,77,7.4,869.0,0.8,225,Shankapark,27.7355,85.3434
2025-01-02T21:00,10.6,80,7.3,869.4,1.0,158,Shankapark,27.7355,85.3434
2025-01-02T22:00,10.1,82,7.2,869.1,2.3,151,Shankapark,27.7355,85.3434
2025-01-02T23:00,9.5,84,7.0,868.4,2.7,148,Shankapark,27.7355,85.3434
2025-01-03T00:00,9.4,85,7.0,867.5,3.5,145,Shankapark,27.7355,85.3434
2025-01-03T01:00,8.7,88,6.8,867.0,3.9,143,Shankapark,27.7355,85.3434
2025-01-03T02:00,8.1,90,6.5,866.5,4.4,148,Shankapark,27.7355,85.3434
2025-01-03T03:00,7.3,92,6.2,865.7,5.7,148,Shankapark,27.7355,85.3434
2025-01-03T04:00,6.8,94,5.9,865.4,6.2,154,Shankapark,27.7355,85.3434
2025-01-03T05:00,6.4,94,5.5,865.4,5.4,159,Shankapark,27.7355,85.3434
2025-01-03T06:00,6.3,93,5.2,866.8,4.5,151,Shankapark,27.7355,85.3434
2025-01-03T07:00,7.3,89,5.6,868.0,6.2,142,Shankapark,27.7355,85.3434
2025-01-03T08:00,11.2,76,7.1,871.0,5.4,124,Shankapark,27.7355,85.3434
2025-01-03T09:00,14.1,60,6.5,872.5,4.3,112,Shankapark,27.7355,85.3434
2025-01-03T10:00,16.3,54,7.1,872.7,3.1,83,Shankapark,27.7355,85.3434
2025-01-03T11:00,18.1,51,7.8,872.2,2.2,42,Shankapark,27.7355,85.3434
2025-01-03T12:00,19.2,49,8.1,871.3,3.0,346,Shankapark,27.7355,85.3434
2025-01-03T13:00,19.8,48,8.4,870.4,4.4,328,Shankapark,27.7355,85.3434
2025-01-03T14:00,19.6,48,8.2,869.8,5.8,321,Shankapark,27.7355,85.3434
2025-01-03T15:00,18.5,48,7.4,869.4,6.5,321,Shankapark,27.7355,85.3434
2025-01-03T16:00,16.2,62,9.0,868.9,3.6,319,Shankapark,27.7355,85.3434
2025-01-03T17:00,14.1,64,7.3,868.4,0.9,233,Shankapark,27.7355,85.3434
2025-01-03T18:00,12.4,72,7.6,868.3,0.5,180,Shankapark,27.7355,85.3434
2025-01-03T19:00,11.7,76,7.6,868.4,1.8,186,Shankapark,27.7355,85.3434
2025-01-03T20:00,11.8,73,7.1,869.0,0.9,180,Shankapark,27.7355,85.3434
2025-01-03T21:00,11.0,76,6.9,868.9,2.3,148,Shankapark,27.7355,85.3434
2025-01-03T22:00,10.5,79,6.9,868.5,3.6,143,Shankapark,27.7355,85.3434
2025-01-03T23:00,9.6,82,6.7,867.6,4.4,150,Shankapark,27.7355,85.3434
2025-01-04T00:00,8.5,88,6.5,866.7,5.1,157,Shankapark,27.7355,85.3434
2025-01-04T01:00,7.6,91,6.3,866.0,5.6,158,Shankapark,27.7355,85.3434
2025-01-04T02:00,6.8,95,6.0,865.1,5.6,155,Shankapark,27.7355,85.3434
2025-01-04T03:00,6.3,96,5.7,864.5,3.8,149,Shankapark,27.7355,85.3434
2025-01-04T04:00,5.9,97,5.5,864.6,2.9,158,Shankapark,27.7355,85.3434
2025-01-04T05:00,5.7,98,5.4,864.4,5.6,159,Shankapark,27.7355,85.3434
2025-01-04T06:00,5.4,98,5.1,865.7,4.8,160,Shankapark,27.7355,85.3434
2025-01-04T07:00,6.5,95,5.8,866.9,6.2,165,Shankapark,27.7355,85.3434
2025-01-04T08:00,11.0,80,7.8,869.8,6.1,146,Shankapark,27.7355,85.3434
2025-01-04T09:00,15.0,66,8.6,872.0,3.7,119,Shankapark,27.7355,85.3434
2025-01-04T10:00,17.2,57,8.5,872.3,2.7,148,Shankapark,27.7355,85.3434
2025-01-04T11:00,18.4,54,8.9,871.8,2.3,270,Shankapark,27.7355,85.3434
2025-01-04T12:00,19.1,53,9.2,870.9,3.8,295,Shankapark,27.7355,85.3434
2025-01-04T13:00,19.4,52,9.2,869.9,4.3,315,Shankapark,27.7355,85.3434
2025-01-04T14:00,19.4,51,9.0,869.3,4.6,312,Shankapark,27.7355,85.3434
2025-01-04T15:00,18.4,53,8.7,868.8,5.5,311,Shankapark,27.7355,85.3434
2025-01-04T16:00,16.1,66,9.8,868.2,3.7,313,Shankapark,27.7355,85.3434
2025-01-04T17:00,14.1,66,7.8,867.8,0.9,259,Shankapark,27.7355,85.3434
2025-01-04T18:00,12.3,71,7.2,868.1,0.6,146,Shankapark,27.7355,85.3434
2025-01-04T19:00,11.3,75,7.1,868.3,1.5,187,Shankapark,27.7355,85.3434
2025-01-04T20:00,11.2,74,6.6,869.1,1.5,216,Shankapark,27.7355,85.3434
2025-01-04T21:00,10.6,75,6.3,869.0,0.7,194,Shankapark,27.7355,85.3434
2025-01-04T22:00,10.1,79,6.6,868.6,2.0,170,Shankapark,27.7355,85.3434
2025-01-04T23:00,9.4,83,6.7,867.9,4.4,153,Shankapark,27.7355,85.3434
2025-01-05T00:00,8.4,87,6.4,867.0,5.8,150,Shankapark,27.7355,85.3434
2025-01-05T01:00,7.8,88,6.0,866.4,5.9,157,Shankapark,27.7355,85.3434
2025-01-05T02:00,7.2,90,5.6,865.6,5.6,158,Shankapark,27.7355,85.3434
2025-01-05T03:00,6.9,91,5.5,865.2,5.6,159,Shankapark,27.7355,85.3434
2025-01-05T04:00,6.5,92,5.4,864.9,4.6,162,Shankapark,27.7355,85.3434
2025-01-05T05:00,6.3,93,5.2,865.1,3.9,158,Shankapark,27.7355,85.3434
2025-01-05T06:00,6.2,94,5.3,866.6,4.0,162,Shankapark,27.7355,85.3434
2025-01-05T07:00,7.0,91,5.7,867.9,5.1,162,Shankapark,27.7355,85.3434
2025-01-05T08:00,11.1,80,7.7,870.8,5.0,150,Shankapark,27.7355,85.3434
2025-01-05T09:00,14.1,67,8.1,872.7,3.8,101,Shankapark,27.7355,85.3434
2025-01-05T10:00,15.8,61,8.2,873.0,2.6,65,Shankapark,27.7355,85.3434
2025-01-05T11:00,17.0,56,8.3,872.4,2.9,47,Shankapark,27.7355,85.3434
2025-01-05T12:00,17.8,54,8.5,871.8,3.0,25,Shankapark,27.7355,85.3434
2025-01-05T13:00,17.7,55,8.5,871.2,3.1,360,Shankapark,27.7355,85.3434
2025-01-05T14:00,17.3,57,8.7,870.6,4.0,3,Shankapark,27.7355,85.3434
2025-01-05T15:00,16.6,61,9.1,870.1,4.0,350,Shankapark,27.7355,85.3434
2025-01-05T16:00,15.0,74,10.5,869.4,2.8,325,Shankapark,27.7355,85.3434
2025-01-05T17:00,13.6,76,9.4,869.1,0.6,214,Shankapark,27.7355,85.3434
2025-01-05T18:00,12.2,83,9.3,869.2,1.3,196,Shankapark,27.7355,85.3434
2025-01-05T19:00,11.5,88,9.5,869.1,2.2,185,Shankapark,27.7355,85.3434
2025-01-05T20:00,10.7,92,9.4,869.1,3.8,183,Shankapark,27.7355,85.3434
2025-01-05T21:00,10.1,94,9.2,868.9,3.3,174,Shankapark,27.7355,85.3434
2025-01-05T22:00,9.6,96,8.9,868.7,3.6,177,Shankapark,27.7355,85.3434
2025-01-05T23:00,9.5,95,8.8,868.3,1.1,162,Shankapark,27.7355,85.3434
2025-01-06T00:00,9.1,96,8.5,867.9,3.1,149,Shankapark,27.7355,85.3434
2025-01-06T01:00,8.8,97,8.3,867.4,4.3,152,Shankapark,27.7355,85.3434
2025-01-06T02:00,8.5,97,8.0,867.0,3.9,152,Shankapark,27.7355,85.3434
2025-01-06T03:00,8.2,96,7.6,866.4,3.3,158,Shankapark,27.7355,85.3434
2025-01-06T04:00,7.8,96,7.2,865.9,3.1,159,Shankapark,27.7355,85.3434
2025-01-06T05:00,7.6,96,7.1,865.8,4.5,164,Shankapark,27.7355,85.3434
2025-01-06T06:00,7.9,95,7.1,866.8,1.3,172,Shankapark,27.7355,85.3434
2025-01-06T07:00,8.3,96,7.7,867.9,3.0,155,Shankapark,27.7355,85.3434
2025-01-06T08:00,12.3,84,9.6,870.6,3.8,139,Shankapark,27.7355,85.3434
2025-01-06T09:00,14.9,66,8.5,872.1,2.4,347,Shankapark,27.7355,85.3434
2025-01-06T10:00,16.1,58,7.8,872.0,5.2,319,Shankapark,27.7355,85.3434
2025-01-06T11:00,17.4,53,7.9,871.1,6.0,297,Shankapark,27.7355,85.3434
2025-01-06T12:00,18.2,53,8.5,870.2,7.3,300,Shankapark,27.7355,85.3434
2025-01-06T13:00,18.3,55,9.1,869.3,8.6,307,Shankapark,27.7355,85.3434
2025-01-06T14:00,17.8,56,8.8,868.5,10.1,320,Shankapark,27.7355,85.3434
2025-01-06T15:00,16.7,58,8.4,868.0,8.1,329,Shankapark,27.7355,85.3434
2025-01-06T16:00,14.9,71,9.7,867.0,3.6,333,Shankapark,27.7355,85.3434
2025-01-06T17:00,12.8,77,8.8,866.1,1.4,203,Shankapark,27.7355,85.3434
2025-01-06T18:00,11.6,84,9.0,866.0,1.8,191,Shankapark,27.7355,85.3434
2025-01-06T19:00,11.3,85,8.8,866.5,3.7,215,Shankapark,27.7355,85.3434
2025-01-06T20:00,10.7,87,8.7,866.7,2.3,209,Shankapark,27.7355,85.3434
2025-01-06T21:00,10.0,92,8.7,866.7,1.5,194,Shankapark,27.7355,85.3434
2025-01-06T22:00,9.4,95,8.7,866.5,1.7,198,Shankapark,27.7355,85.3434
2025-01-06T23:00,8.8,99,8.6,866.0,2.5,188,Shankapark,27.7355,85.3434
2025-01-07T00:00,8.4,100,8.4,865.4,1.4,180,Shankapark,27.7355,85.3434
2025-01-07T01:00,8.2,100,8.1,864.8,3.0,163,Shankapark,27.7355,85.3434
2025-01-07T02:00,7.8,100,7.8,864.5,5.4,159,Shankapark,27.7355,85.3434
2025-01-07T03:00,7.7,100,7.6,864.4,7.6,155,Shankapark,27.7355,85.3434
2025-01-07T04:00,7.8,96,7.2,864.3,6.1,152,Shankapark,27.7355,85.3434
2025-01-07T05:00,7.6,95,6.9,864.6,6.1,157,Shankapark,27.7355,85.3434
2025-01-07T06:00,6.6,100,6.6,865.0,1.8,156,Shankapark,27.7355,85.3434
2025-01-07T07:00,8.3,96,7.7,866.5,1.5,159,Shankapark,27.7355,85.3434
2025-01-07T08:00,11.2,94,10.2,868.2,1.8,135,Shankapark,27.7355,85.3434
2025-01-07T09:00,12.9,79,9.3,868.9,0.0,270,Shankapark,27.7355,85.3434
2025-01-07T10:00,14.7,64,8.0,868.8,5.2,304,Shankapark,27.7355,85.3434
2025-01-07T11:00,15.2,55,6.2,867.8,9.0,305,Shankapark,27.7355,85.3434
2025-01-07T12:00,14.7,56,6.0,866.7,7.8,304,Shankapark,27.7355,85.3434
2025-01-07T13:00,14.1,68,8.4,865.6,4.9,303,Shankapark,27.7355,85.3434
2025-01-07T14:00,12.1,75,7.8,864.9,10.4,270,Shankapark,27.7355,85.3434
2025-01-07T15:00,12.0,76,7.9,864.3,1.3,135,Shankapark,27.7355,85.3434
2025-01-07T16:00,11.5,78,7.8,864.2,6.5,314,Shankapark,27.7355,85.3434
2025-01-07T17:00,9.8,89,8.1,863.9,3.1,306,Shankapark,27.7355,85.3434
2025-01-07T18:00,8.6,97,8.1,864.0,1.2,297,Shankapark,27.7355,85.3434
2025-01-07T19:00,8.2,97,7.7,864.3,0.4,270,Shankapark,27.7355,85.3434
2025-01-07T20:00,7.7,99,7.5,864.4,0.2,180,Shankapark,27.7355,85.3434
2025-01-07T21:00,7.2,100,7.2,864.2,1.6,180,Shankapark,27.7355,85.3434
2025-01-07T22:00,6.6,100,6.6,863.9,2.1,160,Shankapark,27.7355,85.3434
2025-01-07T23:00,6.2,100,6.2,863.1,3.1,144,Shankapark,27.7355,85.3434
2025-01-08T00:00,5.7,100,5.7,862.4,4.5,151,Shankapark,27.7355,85.3434
2025-01-08T01:00,5.2,100,5.2,861.4,5.8,150,Shankapark,27.7355,85.3434
2025-01-08T02:00,4.6,100,4.6,860.0,7.1,150,Shankapark,27.7355,85.3434
2025-01-08T03:00,4.5,100,4.5,859.4,7.1,146,Shankapark,27.7355,85.3434
2025-01-08T04:00,4.2,98,3.9,859.0,7.1,146,Shankapark,27.7355,85.3434
2025-01-08T05:00,4.2,94,3.4,859.6,7.2,143,Shankapark,27.7355,85.3434
2025-01-08T06:00,3.1,100,3.1,860.9,7.6,133,Shankapark,27.7355,85.3434
2025-01-08T07:00,4.1,98,3.8,862.3,8.7,137,Shankapark,27.7355,85.3434
2025-01-08T08:00,8.6,79,5.2,865.2,5.6,138,Shankapark,27.7355,85.3434
2025-01-08T09:00,11.7,65,5.3,867.4,0.5,45,Shankapark,27.7355,85.3434
2025-01-08T10:00,13.3,59,5.5,867.7,3.6,330,Shankapark,27.7355,85.3434
2025-01-08T11:00,14.4,58,6.3,867.5,5.0,334,Shankapark,27.7355,85.3434
2025-01-08T12:00,15.4,57,7.0,866.9,5.4,354,Shankapark,27.7355,85.3434
2025-01-08T13:00,16.0,56,7.2,866.3,6.0,357,Shankapark,27.7355,85.3434
2025-01-08T14:00,16.0,57,7.6,865.6,6.1,341,Shankapark,27.7355,85.3434
2025-01-08T15:00,14.9,62,7.8,865.3,7.3,332,Shankapark,27.7355,85.3434
2025-01-08T16:00,12.9,73,8.2,864.7,5.5,337,Shankapark,27.7355,85.3434
2025-01-08T17:00,10.6,83,7.7,864.3,3.1,332,Shankapark,27.7355,85.3434
2025-01-08T18:00,9.8,84,7.3,865.1,1.1,279,Shankapark,27.7355,85.3434
2025-01-08T19:00,9.0,87,7.0,865.8,2.7,266,Shankapark,27.7355,85.3434
2025-01-08T20:00,8.4,90,6.8,866.3,0.9,233,Shankapark,27.7355,85.3434
2025-01-08T21:00,7.6,94,6.7,866.1,2.0,170,Shankapark,27.7355,85.3434
2025-01-08T22:00,6.7,98,6.4,865.5,3.9,164,Shankapark,27.7355,85.3434
2025-01-08T23:00,6.0,98,5.8,864.9,4.4,161,Shankapark,27.7355,85.3434
2025-01-09T00:00,4.7,100,4.7,863.7,5.6,155,Shankapark,27.7355,85.3434
2025-01-09T01:00,4.0,100,4.0,863.1,5.8,150,Shankapark,27.7355,85.3434
2025-01-09T02:00,3.9,100,3.9,863.0,5.6,151,Shankapark,27.7355,85.3434
2025-01-09T03:00,4.3,99,4.2,863.2,4.3,156,Shankapark,27.7355,85.3434
2025-01-09T04:00,4.5,97,4.0,863.6,2.5,159,Shankapark,27.7355,85.3434
2025-01-09T05:00,4.4,96,3.9,864.3,1.7,167,Shankapark,27.7355,85.3434
2025-01-09T06:00,3.0,100,3.0,864.9,2.5,159,Shankapark,27.7355,85.3434
2025-01-09T07:00,3.4,99,3.3,866.4,1.5,159,Shankapark,27.7355,85.3434
2025-01-09T08:00,7.7,93,6.7,869.6,2.2,138,Shankapark,27.7355,85.3434
2025-01-09T09:00,10.3,79,6.8,870.3,2.6,102,Shankapark,27.7355,85.3434
2025-01-09T10:00,13.2,67,7.1,870.7,2.3,61,Shankapark,27.7355,85.3434
2025-01-09T11:00,15.1,59,7.2,870.0,2.9,338,Shankapark,27.7355,85.3434
2025-01-09T12:00,15.9,57,7.3,869.3,4.9,321,Shankapark,27.7355,85.3434
2025-01-09T13:00,15.9,59,7.8,868.4,6.5,316,Shankapark,27.7355,85.3434
2025-01-09T14:00,15.3,64,8.5,867.9,8.5,316,Shankapark,27.7355,85.3434
2025-01-09T15:00,14.1,68,8.3,867.6,7.9,319,Shankapark,27.7355,85.3434
2025-01-09T16:00,12.4,74,8.0,867.6,5.3,325,Shankapark,27.7355,85.3434
2025-01-09T17:00,10.4,84,7.8,867.3,3.0,346,Shankapark,27.7355,85.3434
2025-01-09T18:00,10.1,80,6.8,867.8,0.9,53,Shankapark,27.7355,85.3434
2025-01-09T19:00,9.6,82,6.6,868.5,1.0,225,Shankapark,27.7355,85.3434
2025-01-09T20:00,8.9,85,6.5,868.8,0.5,180,Shankapark,27.7355,85.3434
2025-01-09T21:00,7.7,91,6.4,868.8,1.3,172,Shankapark,27.7355,85.3434
2025-01-09T22:00,6.7,98,6.4,868.4,2.6,164,Shankapark,27.7355,85.3434
2025-01-09T23:00,5.4,100,5.4,867.8,3.1,159,Shankapark,27.7355,85.3434
2025-01-10T00:00,4.4,100,4.4,867.0,4.8,155,Shankapark,27.7355,85.3434
2025-01-10T01:00,3.7,100,3.7,866.5,5.5,157,Shankapark,27.7355,85.3434
2025-01-10T02:00,3.5,100,3.5,866.2,6.1,156,Shankapark,27.7355,85.3434
2025-01-10T03:00,3.3,100,3.2,865.8,5.7,156,Shankapark,27.7355,85.3434
2025-01-10T04:00,3.3,100,3.3,866.0,5.5,153,Shankapark,27.7355,85.3434
2025-01-10T05:00,3.1,100,3.1,866.2,5.1,157,Shankapark,27.7355,85.3434
2025-01-10T06:00,4.3,100,4.3,867.7,6.5,152,Shankapark,27.7355,85.3434
2025-01-10T07:00,5.3,99,5.2,869.4,6.5,148,Shankapark,27.7355,85.3434
2025-01-10T08:00,8.5,89,6.8,871.7,5.4,132,Shankapark,27.7355,85.3434
2025-01-10T09:00,11.3,75,7.1,873.5,3.4,96,Shankapark,27.7355,85.3434
2025-01-10T10:00,13.4,63,6.6,873.5,2.7,70,Shankapark,27.7355,85.3434
2025-01-10T11:00,15.1,58,6.9,873.0,2.0,10,Shankapark,27.7355,85.3434
2025-01-10T12:00,16.1,56,7.2,872.4,4.6,342,Shankapark,27.7355,85.3434
2025-01-10T13:00,16.5,55,7.5,871.6,5.9,322,Shankapark,27.7355,85.3434
2025-01-10T14:00,16.4,56,7.6,871.1,6.9,319,Shankapark,27.7355,85.3434
2025-01-10T15:00,15.5,60,7.8,870.7,7.3,322,Shankapark,27.7355,85.3434
2025-01-10T16:00,13.7,70,8.3,870.1,4.2,317,Shankapark,27.7355,85.3434
2025-01-10T17:00,11.5,78,7.8,869.5,2.2,270,Shankapark,27.7355,85.3434
2025-01-10T18:00,10.4,80,7.1,869.5,1.5,201,Shankapark,27.7355,85.3434
2025-01-10T19:00,9.8,80,6.6,869.9,2.8,215,Shankapark,27.7355,85.3434
2025-01-10T20:00,9.4,80,6.2,870.3,2.0,207,Shankapark,27.7355,85.3434
2025-01-10T21:00,8.6,85,6.2,870.4,1.3,188,Shankapark,27.7355,85.3434
2025-01-10T22:00,7.6,90,6.1,869.9,1.8,180,Shankapark,27.7355,85.3434
2025-01-10T23:00,6.2,97,5.7,869.0,2.2,175,Shankapark,27.7355,85.3434
2025-01-11T00:00,5.3,99,5.1,868.0,4.4,159,Shankapark,27.7355,85.3434
2025-01-11T01:00,4.7,100,4.7,867.5,5.5,163,Shankapark,27.7355,85.3434
2025-01-11T02:00,4.1,100,4.1,867.2,4.8,167,Shankapark,27.7355,85.3434
2025-01-11T03:00,3.7,100,3.7,867.1,3.8,163,Shankapark,27.7355,85.3434
2025-01-11T04:00,3.9,100,3.9,867.2,4.0,159,Shankapark,27.7355,85.3434
2025-01-11T05:00,4.0,99,3.9,867.7,3.8,161,Shankapark,27.7355,85.3434
2025-01-11T06:00,4.1,100,4.1,868.8,4.4,153,Shankapark,27.7355,85.3434
2025-01-11T07:00,5.5,99,5.3,870.2,5.6,151,Shankapark,27.7355,85.3434
2025-01-11T08:00,10.2,86,7.9,873.3,5.8,144,Shankapark,27.7355,85.3434
2025-01-11T09:00,13.1,70,7.8,874.9,3.1,100,Shankapark,27.7355,85.3434
2025-01-11T10:00,15.0,61,7.5,875.0,1.9,49,Shankapark,27.7355,85.3434
2025-01-11T11:00,16.4,56,7.5,874.2,2.7,8,Shankapark,27.7355,85.3434
2025-01-11T12:00,17.4,53,7.8,873.2,3.7,346,Shankapark,27.7355,85.3434
2025-01-11T13:00,18.2,52,8.1,872.2,4.4,330,Shankapark,27.7355,85.3434
2025-01-11T14:00,18.1,52,8.0,871.6,5.7,316,Shankapark,27.7355,85.3434
2025-01-11T15:00,17.3,54,8.0,871.0,6.4,313,Shankapark,27.7355,85.3434
2025-01-11T16:00,15.3,68,9.4,870.3,4.1,315,Shankapark,27.7355,85.3434
2025-01-11T17:00,12.8,75,8.5,869.8,1.8,270,Shankapark,27.7355,85.3434
2025-01-11T18:00,11.4,79,8.0,869.5,2.6,196,Shankapark,27.7355,85.3434
2025-01-11T19:00,10.3,85,7.9,869.7,3.0,197,Shankapark,27.7355,85.3434
2025-01-11T20:00,9.6,86,7.4,870.1,2.6,192,Shankapark,27.7355,85.3434
2025-01-11T21:00,8.4,92,7.2,870.1,2.0,185,Shankapark,27.7355,85.3434
2025-01-11T22:00,7.6,95,6.8,870.1,1.1,171,Shankapark,27.7355,85.3434
2025-01-11T23:00,7.2,95,6.5,870.0,1.7,167,Shankapark,27.7355,85.3434
2025-01-12T00:00,7.0,95,6.3,869.8,2.8,153,Shankapark,27.7355,85.3434
2025-01-12T01:00,6.9,94,6.1,869.6,3.3,151,Shankapark,27.7355,85.3434
2025-01-12T02:00,6.7,95,5.9,869.1,4.4,145,Shankapark,27.7355,85.3434
2025-01-12T03:00,6.4,96,5.8,868.4,5.6,151,Shankapark,27.7355,85.3434
2025-01-12T04:00,6.1,97,5.6,868.1,6.8,153,Shankapark,27.7355,85.3434
2025-01-12T05:00,5.8,97,5.3,868.0,7.0,159,Shankapark,27.7355,85.3434
2025-01-12T06:00,5.6,98,5.2,868.7,5.6,155,Shankapark,27.7355,85.3434
2025-01-12T07:00,6.5,96,5.9,869.8,7.5,159,Shankapark,27.7355,85.3434
2025-01-12T08:00,10.3,84,7.8,872.2,6.4,151,Shankapark,27.7355,85.3434
2025-01-12T09:00,13.4,70,8.1,874.0,3.5,114,Shankapark,27.7355,85.3434
2025-01-12T10:00,15.2,61,7.8,874.0,2.9,94,Shankapark,27.7355,85.3434
2025-01-12T11:00,16.7,56,7.7,873.0,1.4,320,Shankapark,27.7355,85.3434
2025-01-12T12:00,17.3,51,7.0,872.1,4.4,291,Shankapark,27.7355,85.3434
2025-01-12T13:00,17.2,51,7.0,871.2,3.6,273,Shankapark,27.7355,85.3434
2025-01-12T14:00,16.9,51,6.8,870.5,4.1,283,Shankapark,27.7355,85.3434
2025-01-12T15:00,14.9,64,8.2,870.3,6.3,283,Shankapark,27.7355,85.3434
2025-01-12T16:00,13.6,71,8.4,870.0,3.9,286,Shankapark,27.7355,85.3434
2025-01-12T17:00,12.4,80,9.0,869.7,2.1,20,Shankapark,27.7355,85.3434
2025-01-12T18:00,10.3,88,8.4,869.6,3.7,194,Shankapark,27.7355,85.3434
2025-01-12T19:00,10.4,86,8.2,869.6,5.1,190,Shankapark,27.7355,85.3434
2025-01-12T20:00,10.5,87,8.4,869.4,5.3,152,Shankapark,27.7355,85.3434
2025-01-12T21:00,9.6,90,8.0,869.2,3.7,157,Shankapark,27.7355,85.3434
2025-01-12T22:00,9.1,88,7.3,869.0,2.9,169,Shankapark,27.7355,85.3434
2025-01-12T23:00,8.7,86,6.5,868.4,0.9,180,Shankapark,27.7355,85.3434
2025-01-13T00:00,8.5,80,5.2,868.2,0.7,166,Shankapark,27.7355,85.3434
2025-01-13T01:00,8.8,77,5.0,868.2,1.3,225,Shankapark,27.7355,85.3434
2025-01-13T02:00,8.7,77,4.8,867.8,1.7,311,Shankapark,27.7355,85.3434
2025-01-13T03:00,7.3,83,4.6,867.3,2.7,4,Shankapark,27.7355,85.3434
2025-01-13T04:00,6.9,86,4.6,866.9,1.9,131,Shankapark,27.7355,85.3434
2025-01-13T05:00,6.9,84,4.3,866.7,3.5,168,Shankapark,27.7355,85.3434
2025-01-13T06:00,6.2,83,3.6,867.1,2.2,156,Shankapark,27.7355,85.3434
2025-01-13T07:00,7.2,83,4.6,868.3,5.5,136,Shankapark,27.7355,85.3434
